,,120,-20.19,-21.46,-23.67,-29.64,-39.07,-40.81,-48.8,-35.07,-32.97,-26.41,-23.18,-21.65,-21.06,-22.86,-21.48,-23.09,-20.95,-19.16,-19.16,-18.97,-19.11,-18.68,-18.96,-19.38,-20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-20.07,-20.56,-20.79,-22.72,-24.48,-23.89,-25.03,-24.38,-23.23,-21.16,-19.25,-17.08,-16.67,-15.8,-14.74,-15.43,-15.41,-17.84,-18.44,-18.95,-18.13,-18.52,-17.59,-18.53,-20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-21.26,-20.27,-19.94,-21.3,-23.78,-26.98,-26.77,-25.39,-28.56,-32.04,-33.31,-30.14,-23.94,-20.74,-21.14,-21.57,-22.03,-25.11,-29.04,-38.14,-47.51,-35.47,-28.13,-24.87,-21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-27.57,-28.1,-27.32,-25.57,-21.83,-19.68,-17.16,-14.98,-13.26,-12.36,-13.26,-15.34,-23.81,-30.88,-18.34,-15.12,-14.08,-14.23,-16.94,-20.8,-20.88,-22.4,-43.42,-31.21,-27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,696,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,-23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-32.44,-33.6,-31.81,-30.53,-29.57,-29.79,-27.53,-26.53,-26.15,-24.7,-23.81,-23.31,-23.84,-23.11,-23.38,-23.73,-24.53,-25.55,-26.14,-26.7,-27.88,-28.88,-31.2,-32.87,-32.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-25.52,-25.83,-26.19,-25.61,-26.08,-25.52,-24.57,-23.56,-23.62,-22.48,-21.9,-21.08,-20.64,-20.14,-19.84,-20.52,-20.88,-21.55,-22.41,-22.78,-23.26,-23.87,-24.22,-25.81,-25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-20.53,-19.63,-19.61,-19.73,-19.41,-19.54,-19.37,-18.99,-19.38,-19.24,-19.36,-19.59,-19.34,-19.26,-19.6,-19.21,-19.28,-18.74,-19.36,-19.28,-19.12,-19.27,-19.91,-19.89,-20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-17.64,-17.66,-17.94,-17.97,-17.45,-17.41,-16.97,-16.4,-16.3,-16.18,-15.84,-15.98,-16.02,-15.88,-16.21,-16.27,-16.61,-17.1,-17.04,-17.45,-17.6,-17.77,-18,-17.45,-17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-24.21,-23.22,-22.49,-21.85,-21.35,-20.59,-20.14,-20.97,-20.72,-20.94,-20.98,-21.4,-21.06,-21.06,-20.85,-21.16,-21.57,-22.12,-22.1,-22.49,-23.28,-23.7,-24.19,-24.26,-24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-24.24,-23.75,-24.78,-24.59,-24.4,-23.92,-23.17,-22.63,-21.62,-20.64,-20.34,-20.74,-20.69,-21.35,-21.78,-21.96,-22.72,-23.2,-24.41,-24.26,-24.34,-24.4,-24.17,-23.82,-24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-23.46,-22.66,-21.46,-20.34,-19.91,-19.19,-19.55,-19.74,-20.59,-21.71,-22.08,-21.4,-21.43,-21.63,-22.84,-23.36,-23.13,-23.9,-24.06,-24.76,-24.36,-24.1,-23.93,-23.46,-23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-22.33,-22.19,-21.52,-20.58,-19.53,-18.13,-17.31,-16.99,-17.12,-17.46,-18.21,-20.07,-21.2,-20.97,-20.68,-19.97,-20.24,-20.19,-20.38,-20.79,-21.27,-21.83,-21.84,-22.41,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-21.69,-21.86,-22.01,-23.02,-24.5,-26.19,-25.31,-23.3,-20.82,-18.99,-18.42,-18.13,-18.95,-20.64,-23.96,-25.14,-24.69,-22.51,-21.75,-22.29,-23.25,-23.75,-23.47,-22.41,-21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-25.21,-25.6,-25.46,-24.81,-24.86,-23.64,-23.67,-25.85,-28.14,-27.78,-24.15,-21.44,-20,-19.58,-20.66,-23.25,-28.27,-39.03,-33.61,-32.99,-33.89,-28.23,-26.11,-27.96,-25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-23.05,-22.98,-23.9,-24.43,-24.15,-23.13,-23.51,-23.04,-22.78,-20.93,-20.73,-22.72,-25.2,-24.25,-21.6,-21.8,-23.56,-26.59,-24.54,-21.63,-20.77,-20.83,-21.65,-22.54,-23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,814,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,-34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-46.45,-44.17,-38.5,-37.53,-35.8,-35.22,-34.83,-33.18,-32.95,-32.5,-32.42,-34.25,-34.29,-34.13,-34.12,-33.43,-33.42,-33.39,-34.06,-35.44,-35.59,-37.64,-40.44,-42.32,-46.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-31.05,-30.9,-29.57,-28.93,-28.45,-29.72,-29.72,-30.2,-31.43,-32.77,-33.62,-35.82,-36.15,-38.29,-40.18,-39.68,-35.7,-33.58,-32.14,-30.77,-31.04,-30.14,-30.68,-31.92,-31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-26.23,-26.12,-25.98,-25.2,-25.08,-25.13,-25.04,-25.79,-26.03,-26.69,-27.63,-28.64,-28.57,-27.48,-26.71,-25.75,-24.52,-24.24,-23.83,-23.97,-24.08,-24.8,-25.29,-25.76,-26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-29.37,-29.45,-29.51,-28.34,-27.45,-26.15,-25.03,-24.69,-25,-24.93,-24.51,-23.85,-23.79,-24,-24.75,-26.16,-27,-28.12,-27.8,-29.14,-29.38,-29.34,-28.6,-27.82,-29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-27.56,-26.77,-26.23,-26.16,-26.34,-26.03,-26.14,-26.24,-26.21,-26.86,-28.32,-30.13,-31.55,-30.88,-29.9,-28.73,-27.6,-27.94,-28.06,-27.63,-27.68,-27.46,-27.5,-27.25,-27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-32.94,-31.91,-31.1,-30.34,-29.05,-28.73,-29.67,-31.54,-30.96,-30.25,-29.17,-28.03,-27.49,-28.42,-30.1,-29.31,-28.68,-28.03,-28.74,-28.06,-28.51,-30.15,-31.71,-32.5,-32.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-24.93,-26.33,-26.47,-27.79,-29.2,-28.61,-27.15,-25.41,-24.76,-25.01,-25.03,-24.39,-22.76,-22.08,-22.06,-23.36,-24.19,-24.21,-24.13,-24.26,-25.24,-25.54,-26.57,-26.21,-24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-22.67,-23.32,-25,-28.5,-31.46,-34.67,-35.61,-30.64,-26.34,-24.6,-24.42,-24.73,-25.09,-23.34,-21.74,-20.73,-21.19,-22.15,-22.86,-23.22,-22.69,-22.29,-21.83,-21.93,-22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-22.74,-25.32,-27.28,-28.36,-28.5,-30.61,-35.34,-54.17,-34.87,-27.62,-24.31,-22.3,-21.94,-23.01,-25.56,-25.18,-23.2,-22.29,-23.12,-23.25,-22.54,-22.07,-21.88,-22.1,-22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-28.61,-30.26,-28.45,-28.06,-26.29,-23.9,-21.6,-20.78,-21.89,-25.9,-39.29,-29.08,-22.35,-20.21,-19.76,-20.14,-21.02,-21.41,-22.72,-24.53,-24.75,-23.98,-24.01,-27.67,-28.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-21.95,-22.03,-22.05,-22.23,-22.86,-24.65,-25.35,-22.62,-19.52,-18.89,-20.77,-25.04,-29.03,-28.97,-29.47,-28.78,-25.5,-23.41,-22.63,-21.82,-20.83,-18.82,-18.33,-19.28,-21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,960,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,-41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-30.93,-30.93,-29.61,-29.59,-29.21,-29.45,-29.84,-30.51,-31.42,-32.16,-33.03,-33.68,-32.89,-33.28,-32.95,-33.58,-34.41,-35.98,-37.52,-36.03,-36.14,-34.82,-33.48,-32.41,-30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-51.63,-51.87,-41.15,-36.6,-33.94,-32.2,-31.85,-32.63,-33.42,-34.22,-33.59,-35.14,-37.04,-39.37,-41.77,-43.3,-49.08,-46.44,-44.21,-43.4,-43.39,-38.28,-38.04,-41.1,-51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-20.39,-20.14,-20.43,-21.28,-21.91,-22.54,-23.19,-23.77,-24.43,-24.98,-25.89,-27.31,-27.16,-27.04,-26.8,-25.76,-24.76,-24.01,-22.83,-21.9,-21.49,-20.87,-20.56,-20.34,-20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-32.17,-34.31,-35.21,-42.01,-58.84,-44.42,-39.24,-37.49,-37.02,-35.26,-37.66,-38.02,-36.68,-33.66,-32.45,-32.09,-32.65,-34.71,-35.89,-38.01,-34.86,-32.1,-31.23,-35.39,-32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-24.32,-24.29,-24.32,-24.67,-24.84,-25.15,-24.58,-24.8,-25.68,-26.58,-27.45,-27.15,-26.71,-25.94,-25.79,-25.08,-24.8,-24.33,-23.93,-23.76,-24.08,-25.09,-25.48,-25.07,-24.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-24.06,-23.98,-23.61,-23.81,-24.26,-24.69,-24.61,-24.43,-23.99,-24.35,-25.66,-26.69,-26.89,-25.36,-24.67,-23.7,-23.16,-22.47,-22.22,-22.38,-22.85,-23.5,-23.83,-23.89,-24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-24.02,-23.78,-23.48,-23.42,-23.08,-24.09,-25.35,-27.08,-27.07,-25.35,-23.98,-23.63,-24.12,-24.05,-23.62,-22.53,-22.35,-22.61,-23.12,-23.1,-22.94,-23.15,-23.46,-24.02,-24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-20.59,-20.89,-21.27,-20.7,-19.92,-19.7,-20.59,-22.59,-24.96,-24.31,-21.81,-20.15,-19.54,-20.42,-21.27,-20.63,-19.34,-19.04,-19.68,-20.44,-20.72,-20.58,-20.59,-20.3,-20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-20.56,-20.81,-20.83,-20.77,-19.98,-19.07,-19.13,-20.49,-22.8,-25.2,-23.77,-21.12,-18.97,-18.19,-18.77,-20.04,-20.41,-20.29,-19.97,-19.82,-20.24,-20.73,-20.76,-20.43,-20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-22.8,-21.81,-21.68,-21.39,-21.3,-20.14,-19.23,-19.19,-20.78,-24.6,-30.49,-35.06,-28.91,-23.1,-19.91,-18.57,-18.95,-20.67,-22.64,-24.24,-24.7,-24.68,-24.5,-22.99,-22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-21.82,-20.82,-20.11,-18.53,-17.92,-18.01,-17.72,-16.63,-15.34,-15.85,-18.39,-25.87,-27.88,-23.38,-24.12,-25.85,-21.98,-19.85,-20.44,-21.99,-23.81,-24.48,-24.14,-23.05,-21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1447,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-22.54,-23.09,-24.32,-27.1,-30.35,-34.95,-28.82,-23.7,-20.42,-19.28,-18.9,-19.22,-20.19,-21.55,-22.93,-24.45,-24.57,-24.89,-24.39,-23.63,-23.24,-23.73,-23.67,-22.77,-22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-20.91,-20.5,-20.65,-21.72,-23.82,-23.95,-22.99,-21.18,-19.5,-18.89,-19.01,-19.95,-21.35,-23.62,-25.94,-29.53,-36.34,-49.33,-36.39,-30.4,-26.56,-24.2,-22.65,-22.03,-20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-25.68,-24.62,-24.57,-27.15,-31.65,-29.16,-23.01,-19.51,-17.45,-17.04,-17.1,-17.69,-19.31,-21.12,-23.15,-25.83,-28.03,-28.26,-25.27,-23.26,-23.44,-24.49,-26.29,-26.1,-25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-24.77,-24.49,-24.7,-27.08,-35.24,-30.9,-23.84,-20.33,-18.74,-18.25,-19.36,-21.89,-24.7,-26.31,-29.2,-34.89,-38.9,-29.56,-25.58,-23.37,-21.66,-21.15,-22.57,-23.11,-24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-27.64,-24.79,-24.52,-26.07,-32.48,-35.63,-24.12,-19.46,-18.14,-17.72,-18.74,-20.6,-23.02,-24.06,-25.06,-26.6,-30.03,-34.06,-31.49,-28.6,-26.53,-26.96,-27.44,-30.33,-27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-22.79,-20.09,-19.75,-20.82,-23.25,-30.26,-30.04,-23.86,-21.27,-20.25,-20.48,-22.24,-25.95,-27.82,-26.99,-24.73,-24.86,-28.06,-33.69,-32.87,-33.46,-40.25,-35.05,-27.69,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
